"Symbol","Change %","Last","RPR","TPR","V50d (K)","v/50","% Off 52-wk High","Volume (K)","VRR","Change $","RPR Change"
" -> ","","","","","","","","","","",""
"ABVX","-3.13%","$119.47","100","A","1,419","-25.83%","-19.73%","1,052","-26%","$-3.86","0"
"AG","5.75%","$31.10","100","A","26,157","-0.48%","-0.32%","26,031","-0.5%","$1.69","0"
"ALM","6.83%","$17.84","100","A","4,155","-13.10%","0.00%","3,611","-13%","$1.14","1"
"ALMS","2.01%","$29.98","100","A","3,260","-67.56%","-2.03%","1,057","-68%","$0.59","0"
"ANRO","1.58%","$19.29","100","A","291","-62.60%","-7.75%","109","-63%","$0.30","0"
"AXTI","-9.40%","$37.12","100","A","7,019","13.87%","-9.88%","7,992","14%","$-3.85","0"
"BE","-3.55%","$168.57","100","A","11,696","-7.91%","-6.82%","10,770","-7.9%","$-6.20","0"
"BIOA","0.81%","$22.32","100","A","717","-61.23%","-7.00%","278","-61%","$0.18","0"
"CELC","3.48%","$111.12","100","A","742","-30.72%","-7.65%","514","-31%","$3.74","0"
"COGT","-1.28%","$39.46","100","A","2,143","-9.08%","-9.76%","1,948","-9.1%","$-0.51","0"
"ERAS","0.82%","$13.57","100","A","6,004","-65.90%","-4.23%","2,047","-66%","$0.11","0"
"GLTO","-7.80%","$29.78","100","A","178","-10.09%","-22.31%","160","-10%","$-2.52","0"
"HYMC","2.57%","$49.87","100","A","5,503","-20.97%","-15.09%","4,349","-21%","$1.25","0"
"INBX","-3.79%","$77.23","100","B","215","-47.22%","-18.34%","113","-47%","$-3.04","0"
"KOD","1.30%","$27.98","100","A","867","-33.64%","-10.26%","575","-34%","$0.36","0"
"LITE","-6.41%","$677.00","100","A","4,556","20.56%","-11.50%","5,492","21%","$-46.39","0"
"PL","3.94%","$25.60","100","A","12,249","-37.06%","-17.15%","7,709","-37%","$0.97","0"
"PRAX","-2.04%","$340.47","100","A","558","-23.02%","-4.36%","429","-23%","$-7.08","0"
"PVLA","15.35%","$148.34","100","A","333","269.94%","-1.88%","1,231","270%","$19.74","0"
"RAPT","0.00%","$57.96","100","A","2,837","-64.06%","-0.03%","1,020","-64%","$0.00","0"
"SNDK","3.09%","$651.90","100","A","16,949","39.31%","-10.08%","23,612","39%","$19.52","0"
"SNSE","-11.71%","$30.22","100","A","350","-32.83%","-17.79%","235","-33%","$-4.01","0"
"TERN","-1.11%","$40.92","100","A","2,257","-7.50%","-15.21%","2,088","-7.5%","$-0.46","0"
"VICR","4.30%","$205.64","100","A","647","34.46%","-0.14%","870","34%","$8.48","1"
"WDC","-2.99%","$282.25","100","A","9,995","8.33%","-8.92%","10,828","8.3%","$-8.70","0"
"AEHR","-4.05%","$39.80","99","A","1,218","105.85%","-7.72%","2,508","106%","$-1.68","0"
"ARWR","2.88%","$63.39","99","B","2,924","-17.43%","-17.42%","2,415","-17%","$1.77","0"
"AU","1.26%","$126.07","99","A","2,732","-6.09%","-1.92%","2,566","-6.1%","$1.57","1"
"AUGO","5.99%","$89.74","99","A","929","0.31%","-0.50%","932","0.3%","$5.07","0"
"AZN","-0.88%","$203.98","99","A","5,713","-56.79%","-4.10%","2,469","-57%","$-1.81","0"
"BLTE","0.27%","$188.55","99","A","216","0.39%","-5.72%","216","0.4%","$0.51","1"
